Accession Number,Predicted Optimum Growth Temperature,Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_001889405.1,45.18,GCF_001889405.1,Methanohalophilus halophilus,0.432,0.425,0.433,0.426,0.441,0.429,0.441,0.436,0.442,0.433,0.438,0.438,0.445,0.439,0.431,0.437,0.441,0.44,0.438,0.43,0.439,0.454,0.447,0.437,0.436,0.442,0.432,0.442,0.436,0.437
GCF_037094595.1,45.46,GCF_037094595.1,Halobacterium salinarum,0.671,0.683,0.68,0.672,0.662,0.676,0.681,0.671,0.668,0.673,0.673,0.669,0.68,0.676,0.679,0.676,0.665,0.674,0.676,0.667,0.685,0.667,0.666,0.673,0.674,0.675,0.662,0.681,0.679,0.666
GCF_002215485.1,73.82,GCF_002215485.1,Sulfolobus acidocaldarius,0.388,0.373,0.38,0.365,0.377,0.371,0.377,0.377,0.372,0.381,0.375,0.378,0.374,0.379,0.37,0.379,0.373,0.379,0.38,0.38,0.384,0.376,0.375,0.37,0.369,0.386,0.374,0.364,0.382,0.384
GCF_902384015.1,45.1,GCF_902384015.1,Methanosphaera stadtmanae,0.291,0.302,0.296,0.299,0.29,0.298,0.287,0.296,0.304,0.291,0.29,0.293,0.295,0.31,0.298,0.294,0.299,0.298,0.297,0.298,0.299,0.296,0.298,0.299,0.291,0.301,0.304,0.3,0.297,0.295
GCF_014969745.1,45.11,GCF_014969745.1,Haloferax gibbonsii,0.671,0.669,0.677,0.676,0.672,0.673,0.67,0.667,0.677,0.674,0.671,0.672,0.667,0.669,0.677,0.671,0.671,0.664,0.677,0.672,0.675,0.666,0.671,0.672,0.672,0.676,0.671,0.677,0.667,0.67
GCF_003201835.2,70.85,GCF_003201835.2,Acidianus brierleyi,0.327,0.324,0.331,0.324,0.313,0.329,0.324,0.33,0.322,0.322,0.328,0.328,0.329,0.326,0.322,0.328,0.33,0.326,0.323,0.327,0.324,0.327,0.324,0.33,0.325,0.328,0.332,0.311,0.329,0.323
GCF_025449255.1,57.47,GCF_025449255.1,Methanococcus aeolicus,0.325,0.306,0.31,0.301,0.322,0.322,0.31,0.319,0.322,0.315,0.313,0.318,0.312,0.313,0.31,0.32,0.315,0.326,0.308,0.319,0.325,0.321,0.313,0.326,0.319,0.31,0.328,0.325,0.317,0.324
GCF_010692885.1,48.68,GCF_010692885.1,Halogeometricum borinquense,0.605,0.609,0.609,0.609,0.613,0.611,0.606,0.612,0.611,0.609,0.609,0.608,0.617,0.607,0.605,0.609,0.611,0.61,0.611,0.603,0.606,0.605,0.604,0.609,0.606,0.6,0.611,0.616,0.611,0.612
GCF_004799645.1,45.62,GCF_004799645.1,Natronorubrum bangense,0.621,0.613,0.614,0.615,0.62,0.619,0.615,0.619,0.626,0.615,0.618,0.61,0.619,0.616,0.621,0.618,0.612,0.615,0.615,0.616,0.61,0.618,0.618,0.614,0.622,0.612,0.618,0.61,0.618,0.616
GCF_000006805.1,45.64,GCF_000006805.1,Halobacterium salinarum NRC-1,0.672,0.674,0.671,0.664,0.669,0.671,0.674,0.668,0.668,0.667,0.665,0.666,0.683,0.663,0.665,0.671,0.666,0.664,0.68,0.656,0.675,0.667,0.671,0.67,0.669,0.668,0.671,0.669,0.668,0.671
GCF_042851265.1,77.55,GCF_042851265.1,Sulfurisphaera ohwakuensis,0.337,0.334,0.333,0.329,0.335,0.338,0.332,0.327,0.33,0.339,0.334,0.33,0.337,0.326,0.336,0.338,0.337,0.329,0.335,0.343,0.333,0.331,0.334,0.331,0.338,0.335,0.335,0.33,0.333,0.332
GCF_031201105.1,52.89,GCF_031201105.1,Ferroplasma acidiphilum,0.374,0.372,0.381,0.39,0.386,0.38,0.389,0.374,0.382,0.372,0.39,0.383,0.384,0.374,0.379,0.371,0.385,0.373,0.388,0.384,0.376,0.382,0.371,0.375,0.396,0.384,0.363,0.378,0.373,0.385
GCF_000145295.1,61.55,GCF_000145295.1,Methanothermobacter marburgensis str. Marburg,0.514,0.509,0.497,0.494,0.492,0.505,0.507,0.493,0.504,0.498,0.497,0.496,0.509,0.505,0.499,0.51,0.491,0.5,0.503,0.502,0.505,0.502,0.505,0.499,0.503,0.499,0.506,0.505,0.506,0.51
GCF_005576615.1,46.41,GCF_005576615.1,Natrinema versiforme,0.646,0.645,0.642,0.643,0.64,0.648,0.637,0.646,0.652,0.646,0.644,0.648,0.647,0.645,0.648,0.642,0.648,0.649,0.645,0.641,0.649,0.645,0.644,0.644,0.644,0.646,0.644,0.649,0.647,0.645
GCF_020844815.1,52.92,GCF_020844815.1,Methanothrix sp.,0.539,0.542,0.546,0.528,0.54,0.532,0.542,0.538,0.54,0.535,0.538,0.535,0.538,0.543,0.552,0.536,0.53,0.536,0.53,0.54,0.532,0.532,0.531,0.537,0.532,0.538,0.539,0.537,0.542,0.534
