Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_001458655.1,Methanobacterium formicicum,0.434,0.429,0.454,0.436,0.440,0.445,0.439,0.438,0.453,0.442,0.435,0.439,0.441,0.441,0.444,0.442,0.442,0.443,0.446,0.447,0.432,0.433,0.442,0.436,0.441,0.441,0.439,0.452,0.441,0.436
GCF_022846155.1,Methanobrevibacter smithii,0.326,0.329,0.334,0.326,0.331,0.329,0.313,0.334,0.329,0.320,0.328,0.337,0.333,0.339,0.331,0.317,0.334,0.326,0.328,0.325,0.327,0.332,0.338,0.325,0.328,0.340,0.334,0.330,0.324,0.335
GCF_001889405.1,Methanohalophilus halophilus,0.432,0.425,0.433,0.426,0.441,0.429,0.441,0.436,0.442,0.433,0.438,0.438,0.445,0.439,0.431,0.437,0.441,0.440,0.438,0.430,0.439,0.454,0.447,0.437,0.436,0.442,0.432,0.442,0.436,0.437
GCF_026684035.1,Methanogenium organophilum,0.513,0.519,0.510,0.514,0.509,0.513,0.524,0.519,0.509,0.527,0.503,0.516,0.514,0.510,0.509,0.518,0.514,0.516,0.509,0.518,0.520,0.513,0.517,0.521,0.512,0.514,0.517,0.509,0.531,0.512
GCF_019263745.1,Methanospirillum hungatei,0.434,0.438,0.441,0.438,0.431,0.431,0.433,0.441,0.430,0.424,0.435,0.437,0.424,0.437,0.439,0.437,0.432,0.432,0.434,0.434,0.434,0.439,0.444,0.435,0.429,0.425,0.428,0.438,0.435,0.429
GCF_019669945.1,Methanosarcina mazei,0.441,0.434,0.436,0.448,0.450,0.438,0.439,0.447,0.440,0.431,0.448,0.447,0.434,0.449,0.442,0.434,0.430,0.441,0.436,0.436,0.444,0.449,0.439,0.449,0.437,0.443,0.452,0.448,0.438,0.445
GCF_037094595.1,Halobacterium salinarum,0.671,0.683,0.680,0.672,0.662,0.676,0.681,0.671,0.668,0.673,0.673,0.669,0.680,0.676,0.679,0.676,0.665,0.674,0.676,0.667,0.685,0.667,0.666,0.673,0.674,0.675,0.662,0.681,0.679,0.666
GCF_029232225.1,Haloferax volcanii,0.664,0.665,0.669,0.675,0.661,0.675,0.672,0.663,0.675,0.671,0.668,0.668,0.672,0.668,0.667,0.669,0.668,0.661,0.669,0.664,0.675,0.663,0.662,0.674,0.667,0.674,0.667,0.674,0.670,0.673
GCF_009729015.1,Acidianus ambivalens,0.339,0.342,0.342,0.347,0.357,0.350,0.353,0.351,0.349,0.346,0.351,0.351,0.346,0.351,0.353,0.348,0.350,0.350,0.357,0.351,0.333,0.354,0.339,0.350,0.339,0.348,0.343,0.349,0.347,0.356
GCF_002215485.1,Sulfolobus acidocaldarius,0.388,0.373,0.380,0.365,0.377,0.371,0.377,0.377,0.372,0.381,0.375,0.378,0.374,0.379,0.370,0.379,0.373,0.379,0.380,0.380,0.384,0.376,0.375,0.370,0.369,0.386,0.374,0.364,0.382,0.384
GCF_019175305.1,Saccharolobus shibatae,0.362,0.358,0.367,0.367,0.353,0.363,0.371,0.365,0.363,0.367,0.360,0.364,0.364,0.352,0.366,0.366,0.370,0.366,0.363,0.371,0.363,0.362,0.362,0.363,0.373,0.361,0.367,0.363,0.360,0.374
GCF_900079115.1,Saccharolobus solfataricus,0.371,0.361,0.369,0.366,0.363,0.368,0.374,0.374,0.366,0.372,0.368,0.363,0.369,0.354,0.365,0.363,0.371,0.369,0.376,0.376,0.371,0.364,0.368,0.357,0.366,0.365,0.367,0.368,0.366,0.378
GCF_902384015.1,Methanosphaera stadtmanae,0.291,0.302,0.296,0.299,0.290,0.298,0.287,0.296,0.304,0.291,0.290,0.293,0.295,0.310,0.298,0.294,0.299,0.298,0.297,0.298,0.299,0.296,0.298,0.299,0.291,0.301,0.304,0.300,0.297,0.295
GCF_000275865.1,Methanofollis liminatans DSM 4140,0.621,0.635,0.626,0.615,0.630,0.623,0.631,0.632,0.621,0.636,0.630,0.617,0.628,0.638,0.626,0.629,0.628,0.631,0.618,0.628,0.627,0.628,0.633,0.629,0.625,0.633,0.632,0.628,0.621,0.626
GCF_002355655.1,Halorubrum trapanicum,0.691,0.695,0.693,0.696,0.692,0.700,0.699,0.693,0.699,0.692,0.698,0.702,0.698,0.689,0.703,0.692,0.698,0.693,0.696,0.691,0.696,0.702,0.695,0.694,0.698,0.696,0.701,0.699,0.695,0.696
GCF_024662215.1,Methanoplanus endosymbiosus,0.436,0.433,0.437,0.433,0.444,0.438,0.437,0.434,0.430,0.443,0.429,0.435,0.435,0.442,0.433,0.437,0.431,0.436,0.431,0.440,0.435,0.436,0.435,0.424,0.443,0.433,0.434,0.439,0.435,0.443
