Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_001458655.1,Methanobacterium formicicum,0.434,0.429,0.454,0.436,0.44,0.445,0.439,0.438,0.453,0.442,0.435,0.439,0.441,0.441,0.444,0.442,0.442,0.443,0.446,0.447,0.432,0.433,0.442,0.436,0.441,0.441,0.439,0.452,0.441,0.436
GCF_022846155.1,Methanobrevibacter smithii,0.326,0.329,0.334,0.326,0.331,0.329,0.313,0.334,0.329,0.32,0.328,0.337,0.333,0.339,0.331,0.317,0.334,0.326,0.328,0.325,0.327,0.332,0.338,0.325,0.328,0.34,0.334,0.33,0.324,0.335
GCF_026684035.1,Methanogenium organophilum,0.513,0.519,0.51,0.514,0.509,0.513,0.524,0.519,0.509,0.527,0.503,0.516,0.514,0.51,0.509,0.518,0.514,0.516,0.509,0.518,0.52,0.513,0.517,0.521,0.512,0.514,0.517,0.509,0.531,0.512
GCF_019263745.1,Methanospirillum hungatei,0.434,0.438,0.441,0.438,0.431,0.431,0.433,0.441,0.43,0.424,0.435,0.437,0.424,0.437,0.439,0.437,0.432,0.432,0.434,0.434,0.434,0.439,0.444,0.435,0.429,0.425,0.428,0.438,0.435,0.429
GCF_019669945.1,Methanosarcina mazei,0.441,0.434,0.436,0.448,0.45,0.438,0.439,0.447,0.44,0.431,0.448,0.447,0.434,0.449,0.442,0.434,0.43,0.441,0.436,0.436,0.444,0.449,0.439,0.449,0.437,0.443,0.452,0.448,0.438,0.445
GCF_029232225.1,Haloferax volcanii,0.664,0.665,0.669,0.675,0.661,0.675,0.672,0.663,0.675,0.671,0.668,0.668,0.672,0.668,0.667,0.669,0.668,0.661,0.669,0.664,0.675,0.663,0.662,0.674,0.667,0.674,0.667,0.674,0.67,0.673
GCF_000275865.1,Methanofollis liminatans DSM 4140,0.621,0.635,0.626,0.615,0.63,0.623,0.631,0.632,0.621,0.636,0.63,0.617,0.628,0.638,0.626,0.629,0.628,0.631,0.618,0.628,0.627,0.628,0.633,0.629,0.625,0.633,0.632,0.628,0.621,0.626
GCF_002355655.1,Halorubrum trapanicum,0.691,0.695,0.693,0.696,0.692,0.7,0.699,0.693,0.699,0.692,0.698,0.702,0.698,0.689,0.703,0.692,0.698,0.693,0.696,0.691,0.696,0.702,0.695,0.694,0.698,0.696,0.701,0.699,0.695,0.696
GCF_024662215.1,Methanoplanus endosymbiosus,0.436,0.433,0.437,0.433,0.444,0.438,0.437,0.434,0.43,0.443,0.429,0.435,0.435,0.442,0.433,0.437,0.431,0.436,0.431,0.44,0.435,0.436,0.435,0.424,0.443,0.433,0.434,0.439,0.435,0.443
GCF_003052125.1,Methanococcus maripaludis,0.339,0.329,0.326,0.336,0.329,0.335,0.356,0.343,0.328,0.34,0.339,0.34,0.34,0.347,0.342,0.336,0.345,0.344,0.349,0.34,0.355,0.344,0.325,0.338,0.347,0.347,0.357,0.342,0.339,0.333
